Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
04-11-2020 16:00,2.23,5.59,3.86,2.07,2.58,4.93,5.75,2.64,3.95,5.03,2.67,3.6,5.25,4.68,4.54,1.25,2.82,0.9,1.35,2.72,2.63,5.36,1.78,1.63,4.08,2.97,5,3.46,2.33,4.84,3.3,3.63,2.2,1.68,2.97,4.93
05-11-2020 00:00,1.8,3.64,1.3,1.93,2.09,3.25,2.52,1.86,2.84,2.38,2.52,1.83,3.79,2.23,3.01,1.02,1.12,1.1,0.74,2.75,2.31,2.31,3.53,0.9,2.55,1.71,0,2.32,0.55,2.37,1.61,1.55,1.815,1.23,1.71,3.25
05-11-2020 08:00,1.34,2.28,0.89,1.46,1.07,2.27,1.8,1.49,1.5,1.06,0.39,0.92,2.61,1.5,1.59,0.71,0.59,1.21,0.59,1.57,1.04,1.46,1.79,0.56,1.85,1.07,1.45,2.29,0.26,1.33,0.98,0.4,1.43,0.97,1.07,2.27
05-11-2020 16:00,1.69,6.9,4.33,1.28,2.35,4.8,4.17,2.52,2.14,6.33,2.48,2.82,6.26,4.64,4.43,1.33,3.81,3.43,2.32,1.78,2.16,3.39,4.15,2.72,4.58,4.3,5.33,2.91,3.83,5.51,4.62,4.03,1.63,1.23,4.3,4.8
06-11-2020 00:00,2.17,4.49,2.14,1.91,1.84,3.6,4.9,2.52,2.58,1.99,1.89,2.03,5.15,2.77,3.93,1.55,2.02,2.8,0.56,2.01,2.1,3.5,6.67,0.86,3.05,2.62,3.36,3.35,0.37,3.26,3.19,2.8,1.55,1.93,2.62,3.6
06-11-2020 08:00,1.67,2.95,0.98,1.78,1.31,2.72,2.27,2.05,1.86,1.31,0.16,1.68,2.96,2.2,1.27,0.79,0.51,1.91,0.81,1.58,1.26,1.63,2.43,1.03,2.34,1.3,1.62,2.32,0.44,1.42,1.27,0.61,1.47,1.21,1.3,2.72
06-11-2020 16:00,1.78,6.33,2.9,1.72,1.93,3.95,6.84,2.25,2.68,4.54,2.32,2.27,5.36,3.46,2.79,1.08,3.13,3.05,1.3,1.85,1.81,5.73,3.45,2.22,3.36,3.22,3.85,3.39,2.25,3.54,3.32,2.91,1.45,1.36,3.22,3.95
07-11-2020 00:00,2.82,3.96,1.94,2.32,2.29,3.46,3.97,2.7,3.02,2.09,1.39,1.57,4.56,2.75,2.93,1.23,1.8,2.45,0.73,2.38,2.57,3.49,4.35,1.06,3.21,2.28,2.46,2.78,0.31,2.35,2.31,2.16,1.32,2.34,2.28,3.46
07-11-2020 08:00,1.46,2.64,1.03,2.19,1.28,2.68,1.78,1.8,1.75,1.41,0.44,1.12,3.03,1.36,1.27,0.77,0.6,1.82,1.03,1.57,1.05,1.41,2.06,1,2.41,1.32,1.67,2.21,0.47,1.31,1.03,0.84,1.19,1.31,1.32,2.68
07-11-2020 16:00,2.52,5.12,4.24,1.7,2.13,4.5,7.47,2.07,2.95,4.83,2.18,2.78,5.94,4.43,3.23,1.15,3.05,2.37,3.28,1.54,1.94,6.95,2.21,2.23,3.71,3.32,5.37,2.8,1.98,4.42,4.1,3.99,1.31,2.05,3.32,4.5
08-11-2020 00:00,2.82,4.6,1.43,1.98,2.03,3.01,4.02,2.4,2.77,1.82,1.3,2.51,5.04,2.47,3.3,1.3,1.86,2.36,2.08,1.86,2.51,3.39,4.86,0.7,2.99,2.53,2.12,2.46,1.095,2.56,2.44,2.71,1.43,1.94,2.53,3.01
08-11-2020 08:00,1.75,2.92,1.12,2.11,1.59,2.96,2.04,2.38,1.93,1.96,0.31,2.33,3.45,1.94,1.95,0.86,1.11,2.28,1.93,1.73,1.39,2.4,2.67,0.8,2.74,1.99,1.73,2.52,0.21,1.88,1.59,1.15,1.55,1.79,1.99,2.96
08-11-2020 16:00,2.71,2.48,4.58,2.16,2.09,4.8,5.59,2.77,2.88,6.28,2.71,3.28,7.15,5.97,3.57,1.16,3.25,2.216666667,3.25,2.22,2.41,5.84,2.54,2.08,4.85,5.15,4.47,2.74,2.73,4.98,4.24,3.47,2.01,2.38,5.15,4.8
09-11-2020 00:00,3.01,6.39,2.34,2.57,2.57,4.06,4.77,2.75,3.95,3.09,1.69,3.64,6.15,4.15,3.76,1.45,2.49,2.153333333,3.48,2.91,2.64,4.32,2.78,1.42,3.41,3.43,3.07,3.11,0.2,2.95,3.29,3.09,1.93,2.35,3.43,4.06
09-11-2020 08:00,2.29,3.21,1.41,2.25,2.03,3.54,2.27,2.64,2.69,2.29,0.41,1.78,4.41,2.33,2.39,1.01,1.71,2.09,2.49,2.28,1.75,2.86,3.69,1.4,3.21,2.18,2.44,3.98,2.33,2.12,1.92,1.57,1.85,2.3,2.18,3.54
09-11-2020 16:00,3.02,6.12,3.54,2.67,3.54,5.15,7.67,3.87,4.38,4.85,2.2,3.36,7.15,4.62,3.66,1.52,3.93,2.62,4.56,3.24,3.39,6.84,2.96,2.41,4.78,4.34,4.9,5.8,2.84,4.62,4.24,4.31,2.17,2.99,4.34,5.15
10-11-2020 00:00,4.01,6.73,3.08,3.85,4.03,5.01,6.84,3.94,5.52,3.15,2.21,2.44,7.37,4.6,4.49,1.73,3.47,3.07,3.8,3.51,3.62,5.49,2.25,1.32,4.21,4.8,3.92,3.805,2.36,4.65,3.49,3.98,2.49,3.71,4.8,5.01
10-11-2020 08:00,2.16,3.36,1.61,3.15,2.52,4.33,2.77,2.09,3.86,1.45,0.76,1.75,5.03,1.22,2.62,1.1,1.44,2.23,2.88,2.11,1.7,2.71,1.61,1.08,2.89,2.1,3.16,1.81,1.9,3.07,2.16,1.89,2.81,2.12,2.1,4.33
10-11-2020 16:00,1.33,5.84,4.66,1.53,3.79,6.08,3.29,1.5,3.56,6.04,1.29,3.18,4.02,5.44,5.17,1.29,3.98,2.9,4.16,1.31,3.2,1.71,2.21,2.44,5.07,4.77,2.36,4.01,2.76,4.65,4.45,4.09,3.16,1.98,4.77,6.08
11-11-2020 00:00,1.46,5.47,2.58,2,2.34,4.99,7.73,1.83,3.49,3.1,1.27,1.49,3.672,2.87,5.61,1.84,3.48,3.53,4.24,4.06,2.26,5.21,3.29,2.26,4.07,5.52,5.96,4.71,2.13,5.13,3.82,4.38,2.9,2.34,5.52,4.99
11-11-2020 08:00,0.96,2.12,0.56,1.56,0.93,2.95,1.16,1.21,1.4,1.16,0.57,1.27,3.324,1.18,1.22,0.94,0.95,1.76,1.94,0.7,0.69,1.12,1.71,1.3,1.65,0.88,1.7,1.82,1.58,1.43,0.9,1.22,1.44,1.32,0.88,2.95
11-11-2020 16:00,0.98,5.72,4.17,1.4,2.41,4.94,1.78,1.67,2.29,6.04,3.65,2.6,2.976,4.29,4.21,1.12,2.85,3.83,3.18,1.27,3.07,2.8,4.82,2.4,4.34,4.51,3.58,3.75,4.18,6.21,4.94,4.15,3.3,2.2,4.51,4.94
12-11-2020 00:00,1.49,4.8,1.85,1.97,1.97,5.08,4.73,3.25,3.21,3.5,4.8,1.55,2.628,2.34,6.14,1.63,3.76,3.59,3.04,2.23,2.72,5.97,3.83,2.15,5.91,5.21,6.76,5.64,1.2,5.72,3.62,4.41,2.51,2.41,5.21,5.08
12-11-2020 08:00,0.92,1.88,0.28,1.9,0.76,2.63,1.94,1.92,1.12,1.64,2.6,0.64,2.28,0.97,1.18,0.85,0.83,1.54,1.53,1.05,0.88,1.47,1.15,0.94,2.32,0.67,0.85,2.13,1.12,0.85,0.67,1.52,1.23,1.41,0.67,2.63
12-11-2020 16:00,1.7,5.48,4.28,1.75,2.24,5.39,2.99,1.48,3.71,5.52,4.11,2.93,6.57,4.73,5.11,1.27,3.74,3.06,2.16,1.19,2.74,3.96,2.62,1.66,5.01,3.79,5.33,3.97,4.13,4.86,3.33,4.6,2.82,2.44,3.79,5.39
13-11-2020 00:00,2.08,6.1,2.25,2.15,1.74,5,5.83,1.93,3.81,3.34,4.93,2.63,6.79,3.15,4.39,1.31,2.72,2.46,2.5,1.53,2.35,4.76,4.06,1.09,4.32,3.14,3.88,3.99,1.41,3.46,2.55,3.34,3.13,2.65,3.14,5
13-11-2020 08:00,1.18,2.55,0.49,2.01,1.01,2.75,1.88,1.34,1.73,0.82,2.46,1.18,2.74,2.5,1,0.78,1.1,1.43,1.39,0.7,1.56,0.96,1.51,0.85,2.25,1.02,1.29,2.47,0.81,1.2,0.94,0.67,1.83,0.94,1.02,2.75
13-11-2020 16:00,1.69,4.44,2.12,1.46,1.7,3.88,6.44,2.62,2.08,5.53,5.12,2.19,5.94,3.77,3.54,1.11,3.64,2.62,2.01,1.16,2.81,5.19,5.65,1.8,5.82,3.03,3.63,3.25,3.87,4.07,2.51,4.15,2.64,1.72,3.03,3.88
14-11-2020 00:00,1.84,4.6,1.4,2.2,1.83,3.36,5.22,2.89,2.67,2.25,5.15,0.73,5.54,2.19,3.87,1.31,3,2.19,2.64,1.84,2.63,4.05,4.18,1.06,3.93,2.08,2.98,3.23,1.16,2.41,2.31,3.62,3.24,2.09,2.08,3.36
14-11-2020 08:00,1.91,3.07,1.56,1.96,1.72,3.25,1.9,2.06,3.22,1.52,3.31,2.02,3.27,2.74,1.79,0.9,1.41,2.05,2.04,1.55,2.7,1.92,2.95,1.15,2.87,1.57,2.08,1.91,1.4,2.19,1.28,1.58,2.51,1.78,1.57,3.25
14-11-2020 16:00,1.94,5.24,3.47,2.15,2.49,5.1,7.11,2.13,4.56,4.24,4.19,3.61,6.33,4.82,5.32,1.19,3.55,2.67,4.43,1.86,2.83,5.3,2.83,0.87,4.44,4.18,4.77,2.89,4.22,5.3,3.33,4.44,3.57,2.96,4.18,5.1
15-11-2020 00:00,1.67,3.57,1.61,2.05,2.01,4.97,3.06,1.68,4.39,1.23,3.18,1.41,5.03,2.68,3.81,1.44,2.92,2.33,3.15,1.57,2.32,3.19,3.35,1.95,3.05,1.69,1.59,2.5,0.93,3.45,1.47,3.29,3.39,1.75,1.69,4.97
15-11-2020 08:00,1.35,2.07,0.71,1.59,1.06,2.01,0.87,1.32,1.35,0.93,2.87,1.24,2.79,1.13,0.95,0.78,1.04,1.64,1.59,1.07,1.85,0.79,0.87,1.41,1.57,0.95,1.57,0.88,1.07,1.13,1.14,0.91,1.49,1.1,0.95,2.01
15-11-2020 16:00,0.95,2.09,0.92,1.3,1.17,2.19,0.81,1.13,1.19,0.95,2.89,1.93,2.5,1.31,1.24,0.71,1.03,1.67,1.5,0.96,1.62,1.43,0.81,0.52,1.83,0.9,1.63,1.26,1.52,1.11,0.85,0.84,1.5,1.25,0.9,2.19
16-11-2020 00:00,0.51,1.76,0.52,1.15,0.53,1.68,0.43,0.84,0.65,0.66,2.75,0.99,1.86,0.65,0.78,0.63,0.78,1.48,1.06,0.97,1.34,0.93,0.24,0.47,1.65,0.6,1.03,0.51,1.31,0.64,0.73,0.47,0.91,0.52,0.6,1.68
16-11-2020 08:00,0.56,1.72,0.57,1.17,0.49,1.65,0.39,0.77,0.58,0.62,2.68,0.74,1.98,0.76,0.66,0.58,0.68,1.43,0.96,1.32,1.46,1.01,0.22,0.37,1.25,0.49,1.13,0.42,1.26,0.64,0.67,0.37,0.76,0.61,0.49,1.65
16-11-2020 16:00,0.75,2.88,1.18,1.17,0.91,2.37,1.39,1.16,1.39,1.27,2.99,1.43,2.59,1.45,1.35,0.77,1.57,1.71,1.3,1.49,1.76,2.31,1.86,0.38,2.41,1.14,1.28,1.59,1.96,1.4,1.53,1.39,1.33,0.79,1.14,2.37
17-11-2020 00:00,0.68,2.17,0.47,1.32,0.53,1.86,1.35,1.39,0.76,0.94,3.02,0.79,2.2,0.84,1.05,0.74,1.32,1.44,1.12,1.67,1.78,1.46,0.49,0.57,2.79,0.66,1.43,0.89,1.4,0.69,0.72,0.89,0.79,1,0.66,1.86
17-11-2020 08:00,0.67,2.29,0.6,1.16,0.47,1.76,0.87,1.1,0.51,0.62,2.5,0.67,1.86,0.97,0.66,0.63,0.75,1.29,0.96,1.26,1.26,1.17,0.29,0.68,1.88,0.6,1.58,1.15,1.18,0.39,0.66,0.45,0.79,0.55,0.6,1.76
17-11-2020 16:00,0.74,2.58,1.11,1.03,0.8,2.06,2.69,1.64,0.79,1.22,2.47,0.74,2.27,1.43,1.27,0.8,1.16,1.52,1.21,1.36,1.7,2.27,0.81,1.15,2.26,0.99,1.61,2.26,1.98,0.93,1.01,1.2,0.93,0.95,0.99,2.06
18-11-2020 00:00,0.58,1.87,0.67,1.21,0.77,1.75,1.26,1.39,0.81,0.79,2.75,0.91,2.11,0.88,0.91,0.72,1.01,1.38,1.24,1.63,1.7,1.26,0.58,1.15,1.85,0.59,1.62,0.57,1.3,0.81,0.67,0.82,0.94,1.13,0.59,1.75
18-11-2020 08:00,0.77,2.16,0.75,1.28,0.56,1.7,0.74,1.06,0.66,0.92,2.41,0.58,2,0.96,0.6,0.64,0.88,1.39,0.98,1.36,1.34,1.08,0.4,0.97,2.03,0.61,1.63,1.6,1.19,0.65,0.71,0.42,0.79,0.74,0.61,1.7
18-11-2020 16:00,1.16,2.99,1.63,1.33,1.18,2.6,5.28,2.29,1.2,3.5,3.21,1.27,3.04,2,2.07,0.93,2.38,1.96,1.46,1.03,2.55,3.51,2.77,1.23,2.73,1.44,2.44,1.43,2.92,2.3,1.64,2.33,1.33,1.37,1.44,2.6
19-11-2020 00:00,1.52,2.5,1.06,1.66,1.04,2.45,3.1,2.15,1.44,2.17,3.95,1.09,3,1.36,2.25,0.99,1.66,1.56,1.63,1.41,1.98,2.24,1.56,1.07,2.53,1.13,1.8,1.26,1.63,1.62,1.24,2.27,1.38,1.57,1.13,2.45
19-11-2020 08:00,0.97,2.2,0.54,1.43,0.9,1.81,0.95,1.4,0.83,0.93,2.74,0.73,2.14,0.93,0.78,0.72,0.62,1.47,1.1,1.05,1.23,1.1,0.56,0.91,2.74,0.79,1.35,1.09,0.93,0.66,0.55,0.77,0.84,0.82,0.79,1.81
19-11-2020 16:00,1.42,2.44,1.5,1.28,1.52,2.53,5.59,2.06,1.38,2.53,3.23,1.17,3.21,1.78,2.49,1.01,1.78,1.84,1.47,1.07,2.24,2.76,1.82,0.9,2.69,1.2,1.85,2.33,2.94,2.03,1.71,2.81,1.25,1.49,1.2,2.53
20-11-2020 00:00,1.51,2.36,0.78,1.67,1.06,2.07,2.3,1.88,1.38,1.1,3.28,0.92,2.7,1.3,1.55,0.99,1.34,1.56,1.51,1.49,1.73,1.7,1.24,0.76,2.53,0.87,0.94,1.39,1.15,1.27,0.79,1.75,1.31,1.09,0.87,2.07
20-11-2020 08:00,0.6,2.21,0.52,1.18,0.57,1.77,1.01,1.17,0.9,0.74,2.45,0.89,1.86,1.6,0.59,0.76,0.6,1.46,1.01,1.18,1.26,1.31,0.44,0.81,2.18,0.69,1.17,1.25,1.16,0.65,0.71,0.61,0.76,0.78,0.69,1.77
20-11-2020 16:00,0.88,2.6,1.24,1.04,1.04,2.23,3.75,1.73,1.13,1.53,2.54,1.12,2.29,1.28,1.62,0.9,1.58,1.69,1.38,1.08,1.75,3.1,0.92,0.68,2.81,1.28,1.74,2.04,2.19,1.3,1.01,1.27,1.06,0.87,1.28,2.23
21-11-2020 00:00,1.05,1.91,0.63,1.28,0.73,1.74,0.97,1.27,0.95,1.03,2.55,0.87,1.71,0.96,0.84,0.79,0.52,1.41,1.28,1.56,1.51,0.99,0.4,0.95,1.23,0.61,1.32,0.72,1.15,0.72,0.53,0.71,0.79,0.95,0.61,1.74
21-11-2020 08:00,1.06,1.81,0.5,1.25,0.55,1.62,0.81,1.02,0.6,0.67,2.29,0.76,1.77,0.64,0.48,0.72,0.64,1.46,0.9,1.08,1.15,0.99,0.68,0.77,1.76,0.55,1.25,1.07,1.11,0.48,0.52,0.43,0.68,0.44,0.55,1.62
21-11-2020 16:00,0.83,3.48,1.56,1.18,1.18,2.61,3.39,1.64,1.59,1.18,0.65,1.93,3.21,2.04,1.63,0.95,1.97,2,1.84,0.86,2.21,3.66,1.6,1.01,2.91,1.66,2.35,2.23,2.08,1.96,1.66,1.44,1.77,0.99,1.66,2.61
22-11-2020 00:00,0.796,2.36,0.7,1.31,1.11,2.12,1.45,1.43,1.51,0.865,0.79,0.74,2.12,0.97,1.2,0.93,1.01,1.52,1.47,1,1.89,1.38,0.58,0.75,2.22,0.92,1.54,1.19,1.29,1.1,0.76,0.92,1.25,1.03,0.92,2.12
22-11-2020 08:00,0.762,2.09,0.57,1.29,0.63,1.8,0.75,1.07,0.87,0.55,0.48,0.68,1.89,1.01,0.48,0.73,0.61,1.4,0.93,0.82,1.38,1.29,0.2,0.77,1.67,0.68,1.3,1.09,1.19,0.6,0.68,0.42,0.96,0.6,0.68,1.8
22-11-2020 16:00,0.728,4.17,2.69,1.25,1.28,3.31,5.43,1.96,2.2,3.28,1.8,1.42,4.04,3.15,3.09,1.03,2.6,1.506666667,1.71,1,2.57,5.73,2.26,1.26,3.56,2.38,3.38,2.19,3.49,2.86,2.38,2.2,2.71,1.25,2.38,3.31
23-11-2020 00:00,0.694,4.75,1.67,1.7,1.45,3.26,3.12,1.71,2.53,1.25,2.19,2.46,3.88,2.16,2.58,1.25,1.68,1.613333333,1.89,1.35,2.53,2.54,3.34,0.85,3.16,2.04,5.18,2.01,1.05,2.21,1.91,2.07,3.84,1.65,2.04,3.26
23-11-2020 08:00,0.66,2.25,0.61,1.62,0.78,2.22,0.84,1.38,1.37,0.8,0.86,1.08,2.48,1.35,0.79,0.84,0.62,1.72,1.11,0.97,1.35,1.01,0.78,0.6,2.42,0.87,1.67,1.68,1.38,1,0.8,0.85,1.43,0.87,0.87,2.22
23-11-2020 16:00,1.58,5.67,4.81,1.72,2.87,5.58,1.68,2.63,1.97,5.72,3.24,3.55,7.45,4.61,4.51,1.41,3.82,3.41,2.44,1.22,3.75,2.28,4.4,1.88,5.27,4.97,4.67,2.75,4.96,5.85,4.95,4.93,3.53,2.34,4.97,5.58
24-11-2020 00:00,2.11,6.45,2.28,2.28,2.24,4.47,0.89,2.34,3.34,3.87,3.6,2.85,9.43,2.85,5.34,1.88,3.47,3.56,4.03,2.14,3.92,5.42,4.8,2.47,4.69,5.8,5.91,4.83,1.36,4.82,4.21,4.45,2.52,2.36,5.8,4.47
24-11-2020 08:00,1.56,3.22,1.13,1.91,1.9,2.91,1.94,1.44,2.96,1.23,1.02,2.22,3.43,2.34,1.39,1.09,1.16,1.61,2.14,1.42,1.71,1.92,2.01,0.8,2.13,1.37,2.38,1.55,1.03,2.06,1.18,1.53,2.47,1.1,1.37,2.91
24-11-2020 16:00,2.07,4.25,3.24,2.13,2.21,3.56,5.5,2.6,2.87,3.87,2.55,2.17,6.75,3.14,4.15,1.37,3.34,2.95,3.76,2.12,2.86,6.23,3.82,1.34,3.71,2.65,4.3,2.98,4.52,3.68,3.53,3.72,3.15,2.69,2.65,3.56
25-11-2020 00:00,2.68,3.94,1.95,2.47,1.83,3.76,4.42,2.31,3.55,2.22,2.1,2.13,6.23,2.42,3.69,1.89,3.17,2.46,4.42,2.3,2.34,4.22,3.4,1,3.45,2.3,4.27,2.89,1.88,2.78,1.81,4.3,2.91,2.77,2.3,3.76
25-11-2020 08:00,1.78,2.12,1.12,1.95,1.9,3.02,0.76,1.32,1.75,1.26,1.13,1.54,3.52,2.38,1.3,1.18,0.74,1.46,2.12,1.26,2.05,1.27,2.04,1.17,1.96,1.22,2.47,1.05,0.98,1.97,0.98,1.49,2.41,1.29,1.22,3.02
25-11-2020 16:00,1.6,2.72,1.46,2.16,1.69,2.65,1.04,2.83,2.1,2.08,1.82,1.8,3.54,2.35,1.64,1.17,1.52,2.03,2.31,1.73,2.29,3.03,1.43,0.71,2.43,1.48,2.78,1.63,2.28,1.78,1.59,2.03,1.96,1.93,1.48,2.65
26-11-2020 00:00,1.65,2.37,0.66,2.19,1.06,2.2,1.04,3,1.115,1.52,1.55,1.05,2.86,1.415,1.54,1.05,1.17,1.68,1.7,1.55,1.64,1.86,0.93,0.86,2.17,0.97,2.1,1.37,1.66,1.25,0.88,1.29,1.46,1.63,0.97,2.2
26-11-2020 08:00,0.73,2.04,0.47,1.32,0.35,1.66,0.41,1.86,0.13,0.56,0.61,0.51,1.94,0.48,0.28,0.83,0.48,1.43,0.88,0.85,1.03,0.95,0.15,0.59,1.61,0.49,1.18,0.61,1.03,0.41,0.69,0.6,0.7,0.73,0.49,1.66
26-11-2020 16:00,0.84,2.06,4.14,1.07,0.51,1.76,1.79,2.01,0.44,0.69,0.64,0.88,2.12,1.36,1.1,0.92,0.83,1.6,0.88,0.82,1.48,1.77,0.34,0.76,2.07,0.81,1.33,1.55,1.72,0.69,0.74,0.92,0.71,0.72,0.81,1.76
27-11-2020 00:00,0.94,1.96,3.61,1.17,0.46,1.44,0.6,1.52,0.52,0.51,0.47,0.87,1.72,0.63,0.74,0.81,0.62,1.37,0.85,0.91,1.26,0.79,0.12,0.58,1.55,0.49,1.04,0.68,1.2,0.55,0.52,0.43,0.72,0.46,0.49,1.44
27-11-2020 08:00,0.56,1.88,1.16,1.04,0.38,1.55,0.63,1.31,0.33,0.57,0.56,0.66,1.89,0.82,0.57,0.79,0.57,1.38,0.76,0.85,1.22,0.58,0.24,0.83,1.5,0.54,1.08,1.42,1.35,0.51,0.63,0.37,0.61,0.67,0.54,1.55
27-11-2020 16:00,0.82,3.02,1.76,1.09,0.79,2.04,3.16,1.82,1.07,1.54,1.1,1.07,2.82,1.72,2.04,1.07,1.98,1.7,1.38,0.98,1.6,3.45,0.97,1.01,2.14,1.68,1.83,2.7,2.26,1.27,1.56,1.88,1.34,1.1,1.68,2.04
28-11-2020 00:00,1.14,2.38,1.24,1.26,0.82,1.68,0.69,1.49,1.24,0.75,0.72,1.4,2.16,0.85,0.73,1.1,0.64,1.49,1.15,1.1,1.44,0.91,0.54,0.58,1.71,0.72,1.16,0.7,1.16,0.77,0.77,1.01,0.94,0.7,0.72,1.68
28-11-2020 08:00,1.24,2.11,1.07,1.27,0.52,1.67,0.82,1.26,0.9,0.66,0.69,1.52,2.07,0.92,0.54,1.13,0.64,1.38,1.02,0.97,1.34,1.15,0.43,0.84,1.62,0.68,1.29,1.18,1.4,0.56,0.84,0.46,0.76,0.69,0.68,1.67
28-11-2020 16:00,1.27,4.49,2.45,1.34,1.09,2.2,4.58,2.21,1.88,2.34,1.77,1.65,4.02,2.34,2.21,1.19,2.7,2.27,1.64,0.97,1.92,4.43,2.21,1.24,3.1,2.16,2.64,2.55,2.92,2.35,2.02,2.15,2.1,1.11,2.16,2.2
29-11-2020 00:00,1.17,2.71,1.62,1.49,1,1.94,0.87,1.55,1.58,0.96,1.49,0.93,3.085,1.02,1.18,1.11,0.73,1.28,1.19,1.13,1.69,1.22,1.05,0.73,1.66,0.91,1.48,1.35,0.98,1.02,0.92,1.11,1.77,0.88,0.91,1.94
29-11-2020 08:00,0.93,2.32,1.38,1.38,0.66,1.8,0.68,1.31,1.15,0.76,0.83,1.14,2.15,1.16,0.59,0.89,0.66,1.624,1.23,0.97,1.38,1.38,0.63,0.9,2.19,0.83,1.37,1.27,1.28,0.74,0.95,0.51,1.14,0.84,0.83,1.8
29-11-2020 16:00,1.92,6.35,4.83,1.57,1.45,3.1,5.91,1.89,2.7,3.73,2.98,2.77,4.97,5.17,3.34,1.61,2.9,1.968,2.49,1.385,2.5,6.13,1.66,1.95,4.12,2.93,4.09,2.4,3.52,3.84,3.62,2.31,2.72,1.47,2.93,3.1
30-11-2020 00:00,1.79,5.04,1.27,2.03,1.34,3.1,3.49,2.14,2.6,1.86,2.95,2.48,5.16,2.14,2.98,2.64,2.28,2.312,1.91,1.8,2.25,2.99,3.26,0.72,3.21,2.48,3.31,2.51,1.56,2.01,2.1,2.27,4.85,2.26,2.48,3.1
30-11-2020 08:00,1.03,2.37,1.7,1.7,0.76,1.83,1.15,1.49,1.4,0.77,1.03,0.85,2.28,1.23,0.72,2.38,0.5,2.656,1.24,0.75,1.65,1.19,0.82,0.64,2.62,0.88,1.53,1.48,0.98,0.97,0.61,0.71,1.47,0.9,0.88,1.83
30-11-2020 16:00,2.25,6.49,4.5,1.62,1.99,2.74,7.08,2.96,3.33,5.37,3.12,2.32,6.99,4.5,3.75,1.83,3.28,3,2.34,1.12,3.27,5.95,2.88,2.4,4.61,4.49,4.26,2.88,4.22,4.87,3.76,2.69,2.68,1.58,4.49,2.74
01-12-2020 00:00,2.11,4.86,2.58,2.05,1.62,3.04,3.29,2.86,3.19,2.18,2.34,2.25,4.86,1.73,3.08,2.33,1.62,2.19,2.2,1.66,2.39,2.65,4.39,0.79,3.22,2.08,3.84,2.88,1.1,2.9,2.42,2.62,4.64,2.06,2.08,3.04
01-12-2020 08:00,1.36,2.86,1.29,1.91,1.13,2.44,1.38,1.9,2.03,1.15,1.27,1.51,2.84,1.77,0.81,2.52,0.67,1.59,1.48,1.25,1.28,1.77,1.45,0.63,2.22,1.35,2.04,2.2,1.35,1.24,1.23,0.98,1.98,1.07,1.35,2.44
01-12-2020 16:00,2.57,4.67,4.26,1.9,1.79,3.3,1.91,3.51,3.86,4.46,3.49,2.31,8.2,5.2,4.47,2.25,3.31,2.78,2.29,1.12,2.9,3.09,2.56,2.44,6.05,5.57,5.55,2.49,4.29,5.7,4.05,3.94,2.9,1.63,5.57,3.3
02-12-2020 00:00,1.98,6.12,1.77,2.18,1.39,3.38,4.3,2.98,3.21,2.635,2.88,2.32,5.55,2.22,3.24,3.1,1.65,2.175,2.27,1.42,2.4,2.8,2.21,0.9,3.31,3.07,4.32,3.8,0.67,2.34,2.69,2.71,5.06,1.86,3.07,3.38
02-12-2020 08:00,1.22,2.21,1.43,1.72,0.92,2.22,1.42,1.76,1.69,0.81,1.09,1.26,2.59,1.4,0.7,3.13,0.45,1.57,1.36,0.86,1.84,1.26,1.06,0.89,0.9,1.03,1.72,1.61,1.27,1.16,0.57,0.74,1.41,0.93,1.03,2.22
02-12-2020 16:00,1.12,5.9,2.57,1.5,1.53,2.98,6.01,2.23,2.33,2.96,1.88,1.95,5.06,2.62,2.41,2.43,3.12,2.26,2.04,1.12,2.34,5.9,3.28,1.49,1.59,3.5,3.1,3.2,3.12,2.37,2.86,2.93,2.18,1.25,3.5,2.98
03-12-2020 00:00,1.07,2.64,1.54,1.59,1.31,2.2,1.86,1.63,1.98,1.24,1.66,1.21,3.36,1.39,2.04,2.51,0.98,1.8,1.47,1.17,2.42,2.3,1.39,0.85,2.17,1.54,1.92,1.85,0.95,1.79,1.38,1.76,2.4,1.27,1.54,2.2
03-12-2020 08:00,1.21,2.81,1.33,1.73,1.01,2.22,1.31,1.55,1.75,0.96,1.17,1.3,2.51,1.62,1,2.28,0.75,1.58,1.27,1.05,1.64,1.69,1.34,0.85,2.75,1.01,1.73,2.21,1.53,1.2,0.94,0.91,1.72,1,1.01,2.22
03-12-2020 16:00,1.95,6.07,4.33,2.26,2.71,5.7,2.32,1.89,4.66,5.96,3.67,3.98,6.41,3.08,5.31,2.03,3.09,1.72,4.03,1.35,4.08,3.62,1.85,1.87,2.64,3.7,2.23,2.52,4.51,6.19,3.84,5.03,3.16,1.7,3.7,5.7
