From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
14-09-2020 18:00,14-09-2020 19:00,45.5,65.5,55,53.75,None,59.59,52.25,19.9,58,54.5,61.25,44.25,48.5,29.75,58.5,91.75,62,72.75,37.75,50,None,55.5,40.12,56.5,56,52.5,80.5,76.5
14-09-2020 19:00,14-09-2020 20:00,58.5,71.25,59,62,58,73.5,48.75,49.08,95,53.5,55.75,47.25,61,35,65,77.75,58,67,55.5,49,None,65.5,51.61,61.5,53,49,81.5,61
14-09-2020 20:00,14-09-2020 21:00,69.25,70.25,66.5,62,58.25,79.94,49.5,44.45,105,55,64.75,54,72,45,71.5,101.25,62.5,69.5,51.5,50.5,61,68.5,46.23,61,61,48,76.5,59
14-09-2020 21:00,14-09-2020 22:00,82,59,73,62.5,58.75,71.61,66.75,25.2,103,57.25,68.25,57.75,74.5,45.5,76,101,63,66.5,59.75,85.5,71,75.5,51.43,60,58,52,73.5,66
14-09-2020 22:00,14-09-2020 23:00,92.5,67,79,64.75,58,80.19,75.25,16,88,65,72.5,72.75,71,48.5,73,94.75,63.5,61.25,54.25,91,98.75,72.5,72.88,65.5,58,54.5,73,53
14-09-2020 23:00,15-09-2020 00:00,94.25,64,76,70,58,78.49,65.5,35.57,83,65.5,73.75,79,73,53.75,90.5,83,60,61.5,57.25,60,89.25,78,90.43,62,63,50,74.5,38
15-09-2020 00:00,15-09-2020 01:00,83.25,59,74.5,77.5,58,85.16,59.75,22.35,81,58.75,73,49.5,87.5,57.75,107,76.25,54,70,53,51.5,79,84.5,77.14,69.25,67,50,76,38
15-09-2020 01:00,15-09-2020 02:00,74.5,57.25,82,73.25,58,78.5,55,14.5,63,58.75,71.75,14.75,101.5,63,92.5,71.75,59.5,70.5,48,44,70.5,71.5,40.61,70,84,52.5,77.5,43
15-09-2020 02:00,15-09-2020 03:00,73.25,52,71,70.25,58,68.71,51,40.92,70,53.75,67,41.25,100.5,64.75,80,63,62,61.75,50.75,43.5,59.75,66,57.71,65.5,75,51,80,46
15-09-2020 03:00,15-09-2020 04:00,78,134,62.5,58.75,57.25,72.72,49.25,47.18,70,57.5,63.25,42.75,95.5,69.75,79,57,58.5,65.5,57.5,47,47.75,74.5,52.69,55,95,49,284,45.5
15-09-2020 04:00,15-09-2020 05:00,91.75,134,63.5,57.75,55,70.27,54.25,30.85,78,52.5,61.25,48,91,69,80.5,56.25,59,84,81.25,57.5,42.25,80.5,39.1,56.75,91,47.5,198,43
15-09-2020 05:00,15-09-2020 06:00,105.25,69,63.5,64.75,None,76.19,59.25,60.33,67,51.5,62.25,59.75,83,64.5,74,55.5,77,85.75,85,59,46.5,87.5,72.81,59.75,97,46.5,143,44
15-09-2020 06:00,15-09-2020 07:00,121.5,69,70,83.5,None,91.13,64.75,82.95,72,53,62.5,68,85.5,72,70,58.75,94.5,119,84,51,53,98,71.27,56.5,83,47,174,57
15-09-2020 07:00,15-09-2020 08:00,95,125,75.5,77.25,None,100.45,79.25,71.15,81,55.25,59.75,66,95,74.25,68,58.25,88,90,81.75,60,73.75,105,68.69,66.25,81,47,127,59.5
15-09-2020 08:00,15-09-2020 09:00,87.5,117.75,72,93.75,None,89.52,101.5,75.6,108,59.5,56.75,54.25,87.5,83.75,66.5,64.75,70.5,74.25,77.5,65.5,86.5,90,73.64,73.5,84,54,110.5,46.5
15-09-2020 09:00,15-09-2020 10:00,69.75,90.25,61.5,72.75,46,86.47,81,56.85,72,51.75,56.25,42.25,65,83.75,67.5,55,59.5,70,62,54.5,66.75,66.5,59.02,66.75,74,59,94.5,43
15-09-2020 10:00,15-09-2020 11:00,55.25,73.5,60,57.5,46,60.82,66.5,35.2,67,48.75,47.75,49.75,57,55.5,62,51.25,51,61.25,73.5,46.5,48,62,30.74,59.75,56,50.5,92,46
15-09-2020 11:00,15-09-2020 12:00,50.75,75,68.5,56.75,45,59.55,59,None,75,42.5,47,53.5,59,45,58.5,43,46.5,54.5,69.5,51,47.25,68,21.55,56,52,48,83.5,50
15-09-2020 12:00,15-09-2020 13:00,53.75,None,69.5,50,42.75,70.67,59,27.2,74,46,50,60.25,67,45,51.5,54,46,58.75,65.75,62.5,47.75,70,36.14,53.25,56,54,71,53
15-09-2020 13:00,15-09-2020 14:00,52,132,61,50.5,47,63.88,58.25,39.77,67,53.75,60.75,78.25,68.5,46.25,46,62.75,47.5,59.5,76,65,59.5,63,45.99,66,69,60.25,74,49.5
15-09-2020 14:00,15-09-2020 15:00,41.25,119.75,54.5,52.25,54.5,60.02,56,40.6,62,59.75,66,105.25,70,42.75,47.5,70.5,53.5,67.5,74.25,61,69,61,48.64,75.25,75,69.25,79.5,46.5
15-09-2020 15:00,15-09-2020 16:00,45.5,78.25,52,53,59,59.22,55.25,33.5,56,59.75,66,75.75,74,41.75,48.5,66,57.5,74.5,72.75,57,66.25,58,26.33,64,50,65.5,66.5,44
15-09-2020 16:00,15-09-2020 17:00,46.5,65.75,53.5,52.25,52,64.16,53.5,41.58,63,51.25,55,48,61.5,47.75,50,57.25,56,63.75,51,51.5,66.25,54,28.21,64.75,51,59,59.5,43.5
15-09-2020 17:00,15-09-2020 18:00,47,73,52,51.25,53,61.19,53.25,44.88,59,47,55.25,38,54,42,54.5,66,50.5,63.75,33,50.5,61.25,56.5,46.84,61.5,57,55.25,60,43
15-09-2020 18:00,15-09-2020 19:00,51.5,76.25,52,55,55,78.91,49.25,32.73,69,50.5,52.5,42.5,62,46.5,60,82.25,50.5,66.25,37.25,52,53.5,58.5,32.17,61,55,61,63,45.5
15-09-2020 19:00,15-09-2020 20:00,56.75,68.75,59.5,58.5,52,78.08,54.5,44.77,99,53,46.75,56.25,75,53.5,67,59.25,55,67.75,52,57,55.75,78,43.21,59.25,57,56.75,69.5,52
15-09-2020 20:00,15-09-2020 21:00,63,72,66.5,68.75,None,93.12,61.75,40.82,157,56.25,63,56.25,83,61,81.5,64.75,57.5,70.75,60.5,67,66.5,106.5,71.09,64.5,69,51.5,80,56
15-09-2020 21:00,15-09-2020 22:00,73.25,74.75,68.5,71,None,108.66,73.5,52.77,111,58.5,69.75,59.75,77,61,85,76.5,62.5,74,67.5,70,91.75,116.5,43.29,77,73,48.5,88.5,53
15-09-2020 22:00,15-09-2020 23:00,69.75,73.75,65,77.25,None,93.26,85.25,46.02,76.25,61.25,72.5,79,77,63,78.5,69.25,64,75.75,64.75,65.5,92.5,99,62.97,74.25,68,52.75,89,44.5
15-09-2020 23:00,16-09-2020 00:00,76.5,70.75,64.5,69,59,90.72,87,57.27,77,56.25,74.25,82,84.5,63.75,78,70,63.5,71,58.5,60.5,93.75,79,92.11,74,77,51.75,94,44.5
16-09-2020 00:00,16-09-2020 01:00,79.25,67.5,71.5,72.75,59,101.35,77.75,31.88,75.5,57.5,75.5,58.5,91.5,67,79.5,68.75,65,67,50,51.5,82.5,75,53.56,66,75,52,92.5,51.5
16-09-2020 01:00,16-09-2020 02:00,76.5,74.25,75,79.75,None,88.18,66.5,45.55,83.5,60,76.25,25.75,83.5,67.75,73.5,64.5,68,63.75,47,48,72.75,71,28.01,66,73,54,83,49
16-09-2020 02:00,16-09-2020 03:00,81.5,64.75,71.5,67.75,None,79.59,62,38.62,87.75,61.5,74.25,59.25,74,65.5,70.5,63.5,80.5,64,49.25,50.5,57,67.5,81.56,67.75,67,50.75,115.5,45
16-09-2020 03:00,16-09-2020 04:00,76.75,70.75,68,70,None,79.06,64.75,23.25,73.75,56.75,74.5,60.5,91,76.75,78.5,63.25,103.5,66,54,54,56,69,41.79,67,64,50.75,126.5,53.5
16-09-2020 04:00,16-09-2020 05:00,84.5,69,71.5,58,59,85.71,78.5,17.52,90.75,57.25,71.25,57,93.5,73.25,85.5,60.75,100.5,64.75,53.5,60,55.25,71,73.72,72.5,63,52.25,95,55
16-09-2020 05:00,16-09-2020 06:00,81.5,67.25,71.5,None,59,97.72,91.25,42.72,91.25,63,67,76.75,84,83,76.5,69.25,78,72.75,74.75,73,68.5,71,64.63,73,69,53.25,91.5,57.5
16-09-2020 06:00,16-09-2020 07:00,76.25,79.75,72,66,None,75.96,82.75,40.7,71.25,72.5,73.5,100.5,83,82.25,83,72.25,72.5,85.75,87.75,89,91.75,79,57.64,75.75,103,63.25,101.5,65
16-09-2020 07:00,16-09-2020 08:00,77,100,83,85,None,83.93,93,26.25,86,87.5,86.75,98.5,86,83,89,83.5,80.5,101.25,84.25,92,106.25,82.5,69.95,83.25,81,67.25,112.5,66
16-09-2020 08:00,16-09-2020 09:00,86.75,106.5,86.5,85,None,95.98,96.75,50.83,97,97.25,90,77,83,90.25,86.75,93.75,92,103,86,84,112,83.5,83.07,97.75,88,86.75,118,61
16-09-2020 09:00,16-09-2020 10:00,85.25,94.25,79.5,79,None,98.63,86.75,56.27,85.25,83.75,74.5,51,72.5,78.5,76.5,80.75,86.5,95.25,86.25,71.5,96.5,81,42.92,106.25,90,110.75,104.5,54
16-09-2020 10:00,16-09-2020 11:00,71,78.75,68.5,66,None,88.87,74.25,47.42,86.5,70.25,70.75,69.5,62,54.75,65,69,70,87.5,74,60,81.5,69,89.2,90.5,68,87.25,86.5,51.5
16-09-2020 11:00,16-09-2020 12:00,59.75,73.5,60,58,59,65.13,64.25,55.6,80.75,53.5,65,60.5,59.5,43.5,60.75,63.75,60,81,63.25,58.5,68,58,51.65,66,64,65,81,51.5
16-09-2020 12:00,16-09-2020 13:00,51.25,67.75,55,56,57.5,65.23,56.25,36.05,61.75,61.75,65.75,58.5,55,49,56.5,65,57,81.25,65.5,57,66.25,52,28.51,67.5,62,65,76,48.5
16-09-2020 13:00,16-09-2020 14:00,42.5,64.25,49.5,56,51.5,63.13,47,34.6,65.25,52.5,55.75,73.25,51.5,49.5,51.75,59.5,53.5,70.75,61.75,50,59.75,53.5,33.92,60.75,53,54.75,67.5,43
16-09-2020 14:00,16-09-2020 15:00,39.25,61.25,48,45,45.75,61.7,44.5,31.65,48.5,43.5,47.25,81.75,58.5,42,41,51,47.5,62.5,67.5,49.5,55,51,36.56,57.25,52,50.25,57.5,38.5
16-09-2020 15:00,16-09-2020 16:00,40,47.5,45.5,45,43.25,51.52,46.25,37.5,41,39.75,48.75,39.75,50.5,34,40,47.25,41.5,56.75,72.25,48,52.25,42.5,44.37,58,41,50.75,57.5,33.5
16-09-2020 16:00,16-09-2020 17:00,40.25,42.5,41,41,45,55.98,45,46.67,42.25,39,42,33,45.5,32,47.5,42.75,36,53.5,44.75,39.5,46,43,32.73,63.5,38,54.75,59.5,33.5
16-09-2020 17:00,16-09-2020 18:00,43.5,49.5,44,45,37.75,50.65,40.75,54.6,52,31.5,42.5,44,52,35,53.75,37,36,55.5,17.5,43,30,53.5,43.94,38.5,47,41.75,61.5,38.5
16-09-2020 18:00,16-09-2020 19:00,55,54,53,52,37,57.32,46.5,59.15,74.5,38.75,47.5,47,57,39,57.5,43.25,42.5,59.5,34,53.5,48,61.5,51.8,46,45,43.25,66,40.5
16-09-2020 19:00,16-09-2020 20:00,58.5,71.75,57.5,67,49,68.48,50.25,52.67,110.75,49.75,58,55.75,64.5,44.5,57.75,58.5,53.5,67.75,53,54,57.25,66,65.62,59.75,58,49.5,65,42
16-09-2020 20:00,16-09-2020 21:00,53.5,68.75,61,57,58,66.16,55.25,58.1,170.5,57.75,56.75,55.75,65,51.5,69.5,73.75,59.5,71.25,56.75,55.5,59.5,66,59.91,65.5,63,48.5,66.25,44.5
16-09-2020 21:00,16-09-2020 22:00,61.75,62.5,63.5,57,58,69.17,51.25,52.67,127.5,56.75,53.75,63.25,62.5,52,61,66.25,57,75,60.75,57,64,65,36.78,63.25,69,50.5,76.75,45.5
16-09-2020 22:00,16-09-2020 23:00,59,65.25,57,59,58,75.97,54,65.12,73.75,54,55.25,74.75,62,52,60.5,52.75,52,71,66.25,50.5,66.75,64.5,25.07,61.25,62,50.25,66.5,41
16-09-2020 23:00,17-09-2020 00:00,60,66,50.5,70,57.25,75.65,51.5,54.55,68.5,46.5,49.75,59.25,54.5,52,68.5,47.25,46.5,60,63.5,44,68.25,65,57.92,61,56,44.25,56.75,39
17-09-2020 00:00,17-09-2020 01:00,53.75,55,49,77,55.5,64.18,55.25,29.35,61,41.75,41.5,51,61,66,66.25,48.25,45,62.5,46,44.5,49.75,64.5,35.7,49.25,53,41.5,56,41
17-09-2020 01:00,17-09-2020 02:00,44.75,49.5,46,77,56.75,74.97,61.25,15.68,52,40.25,45.75,36,70,63.75,54.5,43,43,59,30.5,49.5,54.25,57.5,24.01,50.75,50,41.5,52.25,35
17-09-2020 02:00,17-09-2020 03:00,49.75,50.5,41.5,48,55.25,73.98,58.25,41.22,51.5,40,46.5,35.75,66,55.75,54.25,51,43.5,52.75,46.75,52,50.75,54,39.09,55.5,55,46.25,67.75,30
17-09-2020 03:00,17-09-2020 04:00,56,50.25,41.5,58,52.75,82.43,55.75,40.3,50.75,46.5,51.25,35.5,70,50,62.25,49,46.5,50.5,49.25,54.5,45,70,43.18,68.75,52,47.25,66.25,30
17-09-2020 04:00,17-09-2020 05:00,53.25,54.75,49,81,52,74.57,53.25,36.7,57.75,47.75,53,39.5,70.5,42.5,80.5,52,52,47,57.25,58,43,78.5,21.65,60.75,57,47.75,62.25,52
17-09-2020 05:00,17-09-2020 06:00,63,57.5,55.5,69,52.25,79.42,46.5,48.58,72.75,46.5,55.25,56.5,66.5,38,90,51.25,54,50,52.25,59,57.75,64.5,42.65,62.75,53,47.25,60,46.5
17-09-2020 06:00,17-09-2020 07:00,61.5,63.25,54,70,50.75,75.92,42.5,45.2,69,45.25,54,64.5,62,36,66,49.75,49.5,52.75,55,57.5,65,58,29.54,58.5,55,45.5,84.25,40.5
17-09-2020 07:00,17-09-2020 08:00,58.25,73.25,55,56,46.75,67.62,49.5,33.12,54.25,45.5,55.25,59.25,56.5,42.25,57.25,49.5,46.5,62.5,59,54,59.25,60.5,61.51,53.5,70,38.75,119.75,48
17-09-2020 08:00,17-09-2020 09:00,59.75,66.25,57.5,51,53.25,71.33,63.75,34.25,66.75,44,51.25,44.75,57,52,58.75,44.75,45,68.75,54,50,52.25,62,65,64,61,44.75,87.5,53
17-09-2020 09:00,17-09-2020 10:00,51.5,68,60,56,47.75,68.11,58,31,73.75,46,55.25,19.75,55.5,53.25,60,53.5,50,72.75,54.5,50,55.75,62,42.6,58.5,61,56,78,51
17-09-2020 10:00,17-09-2020 11:00,45.5,58.5,54,50,46.75,57.8,59,41.48,68,48.75,54.5,51.25,46.5,51.25,55.5,51.5,51,67.25,47,51,53.75,54,33.38,60.75,62,56,61.5,46
17-09-2020 11:00,17-09-2020 12:00,39.25,46.25,41,45,42,54.61,47.5,24.15,58.25,36.75,47.25,37.5,41,31.25,48.25,41,40.5,59,42.75,42.5,45.75,42.5,38.5,54.75,47,51,46.5,39
17-09-2020 12:00,17-09-2020 13:00,31.75,42.25,33,36,30.25,42.66,33,31.67,43.75,28,37,33.25,37,22,39,41,31.5,46,32.25,32.5,33.5,34,24.95,47.5,33,36.75,35,33.5
17-09-2020 13:00,17-09-2020 14:00,25.5,37,29.5,30,31,39.96,37,20.23,32.5,21.5,30,46.25,31.5,19,33.75,41,28,34,41,29,35,31.5,14.69,34.25,25,37,32,28.5
17-09-2020 14:00,17-09-2020 15:00,26.5,28,30,27,30.25,35.34,30.25,25.9,29.25,19.75,26.5,45.5,34,20,28,41,26,35,46.25,28.5,34.5,34,33.69,35.75,24,30.75,40.5,30.5
17-09-2020 15:00,17-09-2020 16:00,27.25,35,32.5,34,28.75,40.44,27.25,15.75,34.75,20,26,17,39,24.25,31,38,26,38.75,45,33.5,33.25,37.5,21.36,43.25,24,30,41,30
17-09-2020 16:00,17-09-2020 17:00,34.25,36.75,35,42,30.75,45.68,27.75,25.67,40.25,24,31.75,26,40.5,26.75,31.5,38.25,30.5,42,41,35.5,36.5,42.5,14.37,42,34,31.25,40.5,29
17-09-2020 17:00,17-09-2020 18:00,32.5,41,33,36,33,45.47,35.25,21.8,42.25,27,38.25,28,38.5,25,33.5,37,35,45.5,18.5,34.5,41.75,41.5,42.73,41,39,36.5,45.5,32
17-09-2020 18:00,17-09-2020 19:00,25.5,37,33,38,39.75,36.36,33,17.3,49.25,27.5,33,28,43,31.5,35.75,32.25,35,46.5,16,32,34,39,49.57,40.25,34,39.75,45,31.5
17-09-2020 19:00,17-09-2020 20:00,28.5,38.25,40,44,33.25,92.18,33.5,18.8,65,29.25,35,27.75,51,35.25,40.25,38,34.5,45.5,27,33.5,31,50,26.33,44.5,34,35.75,46.5,33
17-09-2020 20:00,17-09-2020 21:00,36.5,54.5,44.5,40,35.25,74.7,35.75,25.48,79.25,31.5,36.25,30.25,48,42,47.25,42.75,36.5,49.25,42.75,41.5,33.75,50,35.59,46,45,34,53.5,38
17-09-2020 21:00,17-09-2020 22:00,48,62.25,46,46,39.5,57.61,36.75,38.27,70.5,35.5,39.75,46,50,42,47,39.75,36,57.25,44.25,45.5,41.75,50,35.58,43.25,41,33.5,60,35.5
17-09-2020 22:00,17-09-2020 23:00,50.75,55,44,51,40.75,55.25,34.25,37.4,70.5,33.75,39.25,60,45,43.5,45,41.75,32.5,58.25,45.5,47,42,49,36.9,42.25,52,40.25,59,32
17-09-2020 23:00,18-09-2020 00:00,49.25,55.5,45.5,48,42,63.7,42.5,32.52,49.75,32,40,47.5,42.5,49.75,49.25,40.25,35,48.5,55,47.5,45.75,47.5,53.44,44.5,51,38.25,61.5,38.5
18-09-2020 00:00,18-09-2020 01:00,48.5,46.5,45.5,51,45,61.15,47.75,19.23,51,30.75,42.5,46,54.5,54,52.5,38.5,40,44,47.25,46,48,44,32.78,45.75,48,37.75,64,46
18-09-2020 01:00,18-09-2020 02:00,52.75,43.75,43.5,47,37,50.28,50.5,14.05,42,35.25,48.5,37,57.5,48.5,55,39.75,38,47.5,35.75,43,45.75,50,17.76,47,48,34.5,56.5,51.5
18-09-2020 02:00,18-09-2020 03:00,53.5,41,45,51,42,52.48,50.25,29.55,52,36,45,37.25,54.5,40.5,64.75,40.25,40.5,57.5,46.75,38.5,39.25,53.5,27.46,46.25,40,38.25,49.5,48.5
18-09-2020 03:00,18-09-2020 04:00,57.75,48.5,43,52,47.75,52.59,43.25,27.1,52.5,42.75,47.5,38,46,37.5,54,43.25,48,53.25,50.25,33,39.75,50.5,25.43,51.5,46,45,51.5,35.5
18-09-2020 04:00,18-09-2020 05:00,56,58.5,41,61,44.75,58.91,36.25,30.4,44.75,35.75,45.75,39,47.5,32.5,41.25,41.25,45.5,44.25,40.5,35,37.5,52.5,22.88,46.5,47,44.25,53,28.5
18-09-2020 05:00,18-09-2020 06:00,50.25,45.25,41,56,36.25,64.47,31.75,22.62,44.75,34.75,43.75,47.75,47,30.25,43.25,40,37.5,44,48,42.5,32,51.5,16.47,43.25,41,39.75,51,33.5
18-09-2020 06:00,18-09-2020 07:00,44.25,34.75,43,74,31,60.17,34,24.3,47.75,33.75,39.75,59.5,44.5,27.75,55.75,33,29.5,49.5,48.75,42.5,32.75,53,22.02,38.25,40,32,53.5,41.5
18-09-2020 07:00,18-09-2020 08:00,53,25.25,44,57,32,60.6,35.75,29.98,49.5,32.25,38.25,42,50.5,29,54,32.25,27,48.5,44.75,36.5,43.5,54,55.92,42.5,46,28.75,54,42
18-09-2020 08:00,18-09-2020 09:00,53.25,17,45.5,52,35.25,50.42,39.25,23.33,48.5,29.5,36.5,39,43.5,32.25,48.75,37.75,30,51.5,48.5,30.5,41,51.5,39.09,73.25,70,29.5,53.5,43.5
18-09-2020 09:00,18-09-2020 10:00,36.5,14.75,46,46,34.75,55.07,32.5,13.33,50.75,29.5,38.5,27,38,24.75,41.75,34.25,30.5,55.25,36,31,37.5,50,25.98,45.75,44,33.25,59,43.5
18-09-2020 10:00,18-09-2020 11:00,38,14.25,40,44,29.25,47.77,29.25,16,53.5,32.5,39.5,27.25,39.5,27,40.25,34,30.5,53.5,39.25,35,35.25,46,29.52,41,39,31.75,58,39
18-09-2020 11:00,18-09-2020 12:00,38,30.25,33,33,25.75,49.91,33.25,38.92,54.5,28.5,38.25,29.75,37,27,39.5,32.25,35.5,56.5,38.5,37.5,33.25,42,27.47,37.25,41,34.25,56,37
18-09-2020 12:00,18-09-2020 13:00,36,20.75,32,31,30.25,44.13,33.25,26.75,49.5,29.5,36.5,34.75,35,None,39.25,35.75,35,57.25,35.25,35.5,33.25,38.5,17.19,42.5,40,33.75,54.5,36
18-09-2020 13:00,18-09-2020 14:00,28.75,18,30.5,34,27.75,43.31,31,27.2,38.25,27,29.25,43.5,31,None,26,33,25,45.5,45.75,29,31,33,13.66,36.5,31,28.5,44.5,29.5
18-09-2020 14:00,18-09-2020 15:00,25,20.75,25.5,27,24.5,36.69,16,25.7,32.75,24,29.5,60,28.5,None,28.75,26.5,22,42,62.25,26,28,32.5,10.97,36.75,25,23,40,25
18-09-2020 15:00,18-09-2020 16:00,24.5,13.5,23.5,27,18.25,36.13,17.75,37.98,25.75,14,28,21.5,28.5,None,27.75,30.25,24,34.25,45.25,24.5,21.5,31.5,9.32,26,27,20.5,41,24.5
18-09-2020 16:00,18-09-2020 17:00,25.75,7.25,24.5,31,23.75,39.04,23.5,20.25,37.25,16.5,27,14,28,None,27.75,47.25,26,31.75,24,22,28.75,31,8.05,30.5,23,22.75,35,26.5
18-09-2020 17:00,18-09-2020 18:00,34.5,10.5,28,36,28.5,48.03,25.5,26.77,48.5,21.5,27.75,27,None,22,33,53,28,39,11.25,22,28,36,8.54,31,27,26.25,38,30
18-09-2020 18:00,18-09-2020 19:00,38,18.75,33.5,42,28.5,50.27,27.75,40.48,61.25,17.5,39.25,41.5,None,25,44.25,58.25,33,41,13.5,32.5,27,40,5.72,33.75,33,30,57,30
18-09-2020 19:00,18-09-2020 20:00,45,21,40,52,36.25,45.4,31.25,28.62,85.75,31,40.25,74.5,46.5,26.5,51.25,55.25,42,54.75,30.5,35,28,46,6.38,39.5,46,31.25,66.5,33.5
18-09-2020 20:00,18-09-2020 21:00,52.75,21,47.5,47,44.25,46.99,35.25,32.7,89.25,39.75,41,41,55,32.5,52,55.5,49,52,42.5,37,40.5,52,30.5,42,58,35,66,38.5
18-09-2020 21:00,18-09-2020 22:00,66.75,None,54.5,51,38.75,46.9,37,53.85,93.75,39.75,43.25,37.5,59.5,40,50.75,61,48.5,56,52.75,47.5,45.5,52.5,39.29,48.5,52,36.75,63.5,39.5
18-09-2020 22:00,18-09-2020 23:00,61,None,52,48,40.5,50.67,39.75,28.77,64.5,41.5,47.5,41.25,60,40,47,52.75,41.5,58,65.5,45.5,55,51,23.87,50.75,55,41.5,61,33
18-09-2020 23:00,19-09-2020 00:00,46.5,None,46.5,53,47.5,48.49,38.75,36.9,50,40,40.25,29.5,52.5,41,50,44.25,38.5,53.25,50.75,41.5,49.25,52.5,33.6,52.5,52,39.5,58.5,33.5
19-09-2020 00:00,19-09-2020 01:00,50.25,None,55.5,55,47.5,55.54,38.75,20.62,49.75,36.25,42.5,28,49.5,40,57.5,39,40,48.75,41,41.5,42.5,56.5,33.67,49.25,42,37,57.5,39.5
19-09-2020 01:00,19-09-2020 02:00,55.75,None,57.5,55,48.75,57.98,43.75,11.22,57.5,29,46.25,40,55.5,43,53.75,39.25,40.5,51,24,41.5,45.5,56.5,21,44.25,46,33,59,35
19-09-2020 02:00,19-09-2020 03:00,53.75,None,48.5,48,39.25,61.26,58.75,33.03,53.25,40.75,45.5,40.5,63.5,46.5,55,41.25,43,52.25,34.25,44,39.25,56.5,26.66,42.25,47,30.75,58,34.5
19-09-2020 03:00,19-09-2020 04:00,58.25,None,45.5,57,41.25,59.35,74.5,18.25,46.25,40.25,50,40.5,70,40.5,53,45,45,52.5,55,42,37,58.5,16.16,47.5,47,35,57,33
19-09-2020 04:00,19-09-2020 05:00,56.75,None,44.5,58,44.75,66.38,56,32.35,52.25,42.5,52,38.5,87.5,36,56.75,46.75,48,43.25,52.25,46.5,47.25,63,28.45,56.5,50,41,56,33.5
19-09-2020 05:00,19-09-2020 06:00,58.5,None,44.5,58,45,68.48,40.5,24.92,58.5,47.25,57.5,54.25,100,36,60,52,51.5,47,52.75,55.5,48.25,70.5,17.09,52.5,50,41,59,40
19-09-2020 06:00,19-09-2020 07:00,57.25,None,44.5,70,47.75,81.78,39.25,37.18,62.5,48.5,55.75,71.25,85,40,61.75,52.25,50.5,49.75,54.5,54.5,43.75,75.5,13.92,59.25,51,41.75,72,38
19-09-2020 07:00,19-09-2020 08:00,54.75,None,45,80,49,75.94,44,35.73,72,49.25,54.5,48.75,71,41,59.25,52.5,51.5,61.75,61.75,52.5,55.25,69,10.77,60,62,43.5,79,37
19-09-2020 08:00,19-09-2020 09:00,44.25,None,48,77,52.75,72.24,55.25,38.1,53.5,45,51.75,51,64,33.5,62.75,48.75,48.5,71.25,58.25,43,55.25,62.5,32.23,54.5,67,41.25,75,38.5
19-09-2020 09:00,19-09-2020 10:00,43.25,None,56,48,46.5,61.96,49.75,24.73,58.5,39,49,45,49.5,22.5,56.75,43,44.5,66,48,36.5,50.75,59.5,35.61,45.75,62,42,75,44.5
19-09-2020 10:00,19-09-2020 11:00,46.75,None,61.5,27,49.25,50.24,40.25,25.77,55.25,41.25,52.75,48,46.5,20,43.25,44.75,50,67.75,54.5,43,44.75,53,35.83,50.5,51,47.5,79,46
19-09-2020 11:00,19-09-2020 12:00,48.25,None,61,None,53,52.65,43.25,26.4,69.5,51.75,59.5,59.25,57,20,51.5,48,61,73.25,67,54.5,51.75,54,38.82,58.25,55,58.5,80.5,45
19-09-2020 12:00,19-09-2020 13:00,54.25,48,60,45,None,60.99,50.25,16.33,71.5,64,70.5,65.25,58,61,54.5,69,67,71.5,65.75,59.5,66.5,57,None,75.5,62,70,80,47
19-09-2020 13:00,19-09-2020 14:00,50.25,45.25,55,81,56,59.6,50.25,29,61.25,61.5,61.75,73,52.5,58.75,49.5,63.5,62,60.5,64,51,65.25,57,11.89,73.5,53,65,55,39.5
19-09-2020 14:00,19-09-2020 15:00,44.25,37,48.5,50,53.5,50.23,47.25,21.62,50.25,45.25,56,88,50,50.25,46.5,48.25,54,49,68,43.5,55.75,56,10.29,62,48,52.5,57,32
19-09-2020 15:00,19-09-2020 16:00,41.5,26,45,63,44.75,54.9,45.75,19.62,42.75,44.75,49.25,43.75,52.5,40.75,42.75,52,48.5,47.25,57.75,41,52.25,44,15.88,56.5,45,47.5,59,35
19-09-2020 16:00,19-09-2020 17:00,40.25,19,43,55,43.25,47.95,47.75,32.6,46.25,39.75,47.75,38.5,51,29.25,44.75,None,46.5,50.75,41.25,40.5,52.75,48,12.07,48.5,51,49,53.5,39.5
19-09-2020 17:00,19-09-2020 18:00,44.75,26,46,45,49.25,59.01,45,35.45,52,37.5,49,20.5,51.5,32.5,47.5,None,47.5,50,28.5,40.5,50.75,47,25.94,50.75,44,49,53,38
19-09-2020 18:00,19-09-2020 19:00,56.5,25.75,59,130,48.5,75.02,40.5,47.98,60,43,50,38.5,63,33.25,59.5,74,49,50.25,32.25,45,47.25,57,14.51,61.25,51,49,65,37
19-09-2020 19:00,19-09-2020 20:00,60.25,25.5,64.5,118,54.5,107.7,49.75,43.97,81.25,49,60.75,52,85,44.5,65.25,85.25,53,53,58.75,55.5,51.5,83,16.6,68.5,53,53,69,43
